GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03243	1.1704	1.1495	1.1619	1.2420	1.2025	1.0313	1.0698	1.1663	1.2517	1.3348	1.1871	1.2399	1.2179	1.2177	1.2244	1.2166	1.2240	1.2251	1.3168	1.1458	1.1285	1.2710	1.1983	1.3380	1.2286	1.4460	1.3438	1.3527	1.4111	1.2534	1.1856	1.3424	1.2234	1.3613	1.2818	1.2269	1.3243	1.2509	1.5051	1.4478	1.6063	1.2237	1.3902	1.3081	1.1977	1.3953	1.4178	1.5027	1.3868	1.4662	1.5974	1.2830	1.2485	1.2374	1.2283
CLUG_03244	1.0222	1.0485	1.0156	1.0327	1.0496	0.9629	0.9549	1.0010	1.1669	1.1700	1.0278	1.1288	1.1202	1.0681	1.0423	1.0031	1.1096	1.0396	1.1713	1.0394	1.0865	1.1501	1.1781	1.1482	1.2051	1.4350	1.2693	1.3097	1.4078	1.1897	1.1199	1.2729	1.1620	1.3248	1.2834	1.1884	1.4664	1.3526	1.4710	1.4782	1.5112	1.1879	1.2974	1.2144	1.1789	1.3609	1.4086	1.4456	1.3746	1.3687	1.4865	1.2092	1.2334	1.1991	1.1969
CLUG_03245	0.8736	0.9108	0.8760	0.8922	0.9407	0.8236	0.8485	0.9200	0.9573	0.9720	0.9034	0.9523	0.9921	0.9303	0.8648	0.8656	1.0026	0.9594	1.0836	0.9229	0.8605	0.9821	0.9184	1.0404	1.1448	1.2950	1.2240	1.2221	1.3263	1.1041	1.0823	1.1999	1.0920	1.2698	1.2408	1.1512	1.5124	1.4735	1.1671	1.1523	1.2085	0.9460	0.9953	0.9827	1.1693	1.3597	1.0771	1.1479	1.0648	1.0750	1.2013	0.9793	1.1618	1.1148	0.9150
CLUG_03246	1.0279	1.0025	0.9326	1.0305	1.0857	0.9341	0.9446	1.1347	1.0874	1.1247	0.9702	1.0432	1.0976	1.0227	1.0468	1.0461	1.1231	1.0577	1.0390	1.0026	1.0306	1.0892	1.1163	1.1200	1.2393	1.4465	1.3110	1.3317	1.3883	1.1871	1.1348	1.2738	1.2218	1.3524	1.2603	1.2513	1.6229	1.4719	1.5424	1.5101	1.5710	1.2440	1.3290	1.2864	1.1674	1.3871	1.4684	1.4425	1.4515	1.4482	1.5564	1.3100	1.2303	1.2238	1.2284
CLUG_03247	1.2462	1.1376	1.1009	1.1599	1.1989	1.0841	0.9525	1.1697	1.3590	1.2931	1.2301	1.3105	1.3509	1.2309	1.2367	1.2672	1.1366	1.2337	1.1448	1.1047	1.2546	1.2895	1.1597	1.2195	1.2197	1.4577	1.2229	1.2472	1.2910	1.1689	1.0564	1.3180	1.2191	1.2836	1.1479	1.1319	1.0048	0.8631	1.0135	0.9505	1.0836	0.8393	0.9277	0.8665	1.0944	1.3992	0.9041	1.0016	0.8888	0.9698	0.9560	0.8010	1.2570	1.1071	0.8174
CLUG_03248	0.9634	1.0027	1.0267	1.0784	1.0727	0.9108	0.9588	1.0833	1.2194	1.0974	1.0187	1.1223	1.0655	1.0273	1.0120	1.1497	1.0917	0.8817	1.0665	0.9600	0.9368	1.1481	1.0219	1.1318	1.0913	1.3336	1.2395	1.1461	1.2849	1.1533	0.9844	1.2309	1.1444	1.2050	1.0347	1.1577	1.1547	1.0063	1.1951	1.2036	1.2646	1.0035	1.1437	1.1224	1.1082	1.1994	1.1084	1.2299	1.1830	1.1501	1.2333	0.9683	1.1556	1.0924	1.0274
CLUG_03249	1.2077	1.1576	1.1220	1.2105	1.1949	1.0835	1.0847	1.2122	1.3418	1.2967	1.2130	1.2212	1.1704	1.2202	1.2191	1.2654	1.2356	1.1569	1.2726	1.1608	1.2316	1.2196	1.2611	1.2772	1.2256	1.4290	1.2849	1.3052	1.4013	1.2488	1.1676	1.3256	1.2167	1.3100	1.2198	1.1858	1.0063	1.0578	1.5061	1.3826	1.5143	1.2195	1.4045	1.2729	1.1501	1.3493	1.3944	1.3833	1.3547	1.3540	1.4905	1.2403	1.1708	1.2032	1.2439
CLUG_03250	1.0224	0.9887	1.1269	1.0532	1.1347	0.9174	1.0143	1.0578	1.1782	1.1025	1.1462	1.1211	1.1515	1.0576	1.1304	1.1581	1.1050	1.0419	1.1914	1.0808	1.0407	1.1567	1.1447	1.1883	1.2210	1.3595	1.2162	1.2655	1.2802	1.2031	1.1125	1.2274	1.1335	1.2162	1.1466	1.1262	1.2246	1.1400	0.9651	0.9216	1.0314	0.8045	0.8735	0.8583	1.1382	1.3138	0.9356	0.9637	0.9492	0.9454	0.9524	0.8399	1.1824	1.1797	0.7824
CLUG_03251	1.0635	1.0496	0.9740	1.0672	1.0988	1.0036	1.0542	1.0654	1.1505	1.1637	1.0959	1.1677	1.1216	1.0743	1.1122	1.0907	1.0900	1.1038	1.1792	1.0764	1.0494	1.1177	1.0898	1.1606	1.1637	1.3085	1.2196	1.2506	1.2757	1.1390	1.1102	1.2350	1.1969	1.2195	1.1589	1.1786	1.1687	1.1071	1.0378	1.0937	1.1673	0.9031	1.0386	0.9577	1.1147	1.2795	1.0833	1.0473	1.0514	1.0718	1.1005	0.9483	1.1646	1.1932	0.9377
CLUG_03252	1.2737	1.1490	1.1908	1.2195	1.2148	1.0960	1.1152	1.2279	1.3127	1.3483	1.2576	1.3144	1.2832	1.2866	1.3290	1.3774	1.2748	1.1645	1.3155	1.1952	1.2234	1.2626	1.2977	1.3567	1.3524	1.4703	1.3779	1.3972	1.3951	1.2898	1.1943	1.3638	1.3281	1.3793	1.2271	1.2577	1.2065	1.1557	1.5067	1.4417	1.5240	1.2627	1.4070	1.3661	1.2461	1.3820	1.4004	1.4722	1.4039	1.3929	1.5643	1.3112	1.2915	1.2888	1.2339
CLUG_03253	1.3286	1.2161	1.1081	1.0703	1.2969	1.2625	1.0737	1.1566	1.3538	1.3200	1.3486	1.3488	1.3230	1.2786	1.2606	1.3740	1.3044	1.2363	1.2508	1.1621	1.1431	1.2809	1.2477	1.5100	1.3128	1.5151	1.3844	1.3725	1.3459	1.2315	1.2301	1.3744	1.2834	1.3272	1.2730	1.1953	1.1387	1.0649	1.4486	1.3778	1.5113	1.1854	1.4000	1.3850	1.2934	1.4169	1.3922	1.4880	1.4047	1.3759	1.5527	1.2789	1.2903	1.2770	1.2720
CLUG_03254	1.1297	1.1373	0.9861	1.2203	1.0951	1.0308	1.0566	1.2990	1.1292	1.1806	1.1204	1.1708	1.2813	1.0823	1.1959	1.2510	1.0744	1.0048	1.3378	1.0693	1.2057	1.1733	0.9970	1.2176	1.2122	1.4929	1.2269	1.2551	1.2866	1.1605	1.1478	1.2528	1.2443	1.3714	1.2095	1.1615	1.2396	1.2726	1.3968	1.4434	1.5449	1.2119	1.4046	1.2679	1.2182	1.3621	1.3681	1.4523	1.3630	1.3483	1.4156	1.1830	1.1982	1.2180	1.1859
CLUG_03255	1.1518	1.1162	1.1855	1.2161	1.2273	1.0644	1.1251	1.2597	1.2510	1.2842	1.1553	1.1555	1.2226	1.2414	1.2073	1.2273	1.2348	1.1576	1.3797	1.1438	1.2205	1.2920	1.1352	1.3239	1.2975	1.4752	1.3667	1.3447	1.4526	1.2753	1.2558	1.4183	1.3218	1.3937	1.1674	1.1909	1.2412	1.1606	1.4606	1.4002	1.5578	1.2407	1.3659	1.3276	1.2292	1.4273	1.3621	1.4249	1.4056	1.4178	1.5380	1.2279	1.2019	1.1955	1.2525
CLUG_03256	1.1962	1.0172	1.1002	1.0613	1.0784	1.0538	1.1136	1.0839	1.1582	1.2363	1.1520	1.2828	1.2170	1.1975	1.1919	1.2054	1.2039	1.1625	1.2428	1.1769	1.1400	1.2354	1.2739	1.2557	1.3023	1.4094	1.3275	1.2735	1.3161	1.2643	1.1416	1.3001	1.2372	1.3301	1.2083	1.1587	1.1450	1.1375	1.3764	1.4226	1.4302	1.1809	1.3793	1.2697	1.1501	1.3302	1.3797	1.3877	1.3220	1.3667	1.4377	1.2493	1.1852	1.2699	1.1489
CLUG_03257	1.3460	1.2169	1.2133	1.2262	1.2715	1.1192	1.1923	1.2378	1.2474	1.2958	1.2995	1.3395	1.3085	1.2884	1.3453	1.3590	1.3088	1.2359	1.3185	1.2344	1.2252	1.3463	1.2337	1.3488	1.3384	1.4677	1.3983	1.3482	1.4233	1.2666	1.2208	1.3726	1.3573	1.4126	1.2404	1.2829	1.1466	1.1501	1.4725	1.4336	1.5343	1.2662	1.4265	1.3885	1.2320	1.3786	1.4361	1.4532	1.3716	1.4052	1.5140	1.2702	1.3117	1.2913	1.2383
CLUG_03258	1.2874	1.2166	1.2093	1.2494	1.2126	1.1894	1.1322	1.2863	1.2911	1.2903	1.3121	1.3697	1.2906	1.3592	1.3525	1.3312	1.3299	1.2680	1.2552	1.2429	1.2552	1.2737	1.3400	1.3467	1.3774	1.4280	1.3622	1.3342	1.3531	1.3250	1.2313	1.3600	1.2640	1.3298	1.2180	1.2321	1.0851	1.0384	1.4508	1.4242	1.5056	1.2621	1.3976	1.3663	1.2116	1.3554	1.3797	1.4652	1.3492	1.3521	1.4840	1.2419	1.2862	1.2701	1.2113
CLUG_03259	1.1479	1.1613	1.0712	1.0505	1.0280	1.0555	1.0400	1.1514	1.1482	1.2130	1.1524	1.2661	1.1710	1.2091	1.1594	1.2102	1.1222	1.1279	1.2196	1.1679	1.1238	1.1721	1.1537	1.1374	1.3147	1.3834	1.3488	1.2772	1.3198	1.2927	1.1398	1.2217	1.2706	1.3519	1.2461	1.1279	1.0683	1.0334	1.3681	1.4045	1.4157	1.1243	1.2742	1.3111	1.1436	1.3091	1.3517	1.3471	1.2885	1.3000	1.3735	1.1313	1.2963	1.1433	1.1255
CLUG_03260	1.0863	1.1383	1.1484	1.1739	1.3170	1.2084	1.1151	1.2361	1.3905	1.3477	1.3337	1.2640	1.2508	1.3167	1.2872	1.4248	1.1523	1.2654	1.3566	1.1917	1.2556	1.2973	1.1946	1.3171	1.3058	1.4357	1.3178	1.3866	1.3650	1.2664	1.1558	1.3419	1.2838	1.3904	1.1122	1.1570	1.0100	1.0518	1.3674	1.3463	1.4336	1.1234	1.4568	1.3693	1.1433	1.3751	1.3570	1.3699	1.2962	1.3226	1.4363	1.2015	1.1989	1.1577	1.1765
CLUG_03261	1.3223	1.0745	1.1113	1.1920	1.3271	1.1956	1.1985	1.3152	1.3286	1.3325	1.2346	1.2619	1.2481	1.2758	1.3263	1.3092	1.2455	1.2241	1.2613	1.1920	1.1890	1.3445	1.2690	1.2742	1.3178	1.3970	1.3621	1.3490	1.3198	1.2810	1.1880	1.2816	1.2803	1.3489	1.2364	1.1982	1.0332	1.0964	1.3827	1.3765	1.4371	1.2089	1.4307	1.3601	1.1621	1.3349	1.3256	1.3769	1.3033	1.3412	1.4020	1.2201	1.2465	1.1712	1.2142
CLUG_03262	1.3036	1.1580	1.2081	1.2669	1.2956	1.1241	1.2004	1.2373	1.3031	1.2450	1.2463	1.3904	1.3164	1.3812	1.3244	1.3386	1.2072	1.2689	1.3121	1.1412	1.2186	1.2842	1.3574	1.3565	1.3480	1.4321	1.3387	1.3622	1.3898	1.3114	1.2852	1.3112	1.3124	1.3158	1.2255	1.2060	1.1039	1.0116	1.5004	1.4368	1.5131	1.2839	1.4534	1.4154	1.1737	1.3554	1.4481	1.4280	1.3432	1.4324	1.4552	1.2483	1.1418	1.2682	1.1517
CLUG_03263	1.4008	1.1666	1.2293	1.2726	1.2344	1.1561	1.1944	1.2758	1.3393	1.3470	1.3012	1.3398	1.2784	1.3427	1.3698	1.3437	1.2648	1.2657	1.2507	1.2450	1.2495	1.3530	1.2683	1.3479	1.3270	1.4338	1.3600	1.3112	1.3979	1.2696	1.2620	1.3595	1.3446	1.3459	1.1962	1.1887	1.0684	1.0703	1.4258	1.4020	1.5094	1.2564	1.4048	1.3795	1.1956	1.3446	1.3672	1.3854	1.3686	1.3652	1.4635	1.2499	1.2816	1.2510	1.2122
CLUG_03264	1.1688	1.1599	1.1636	1.2615	1.2426	1.1064	1.1810	1.3276	1.2630	1.2162	1.2240	1.2336	1.2094	1.2976	1.2867	1.3280	1.1567	1.2633	1.3196	1.2245	1.2375	1.2871	1.2770	1.3138	1.3242	1.3687	1.2963	1.3358	1.3785	1.2394	1.1962	1.3130	1.3225	1.2919	1.2289	1.1646	1.0639	1.0493	1.3500	1.3865	1.4560	1.2480	1.4088	1.3956	1.2021	1.3465	1.3177	1.4201	1.3087	1.3578	1.4476	1.2700	1.2616	1.2159	1.1900
CLUG_03265	1.2176	1.0955	1.0740	1.0779	1.1246	0.9639	1.1295	1.2441	1.1348	1.2023	1.2524	1.2467	1.1943	1.2221	1.1985	1.3425	1.1723	1.1390	1.2196	1.1728	1.1110	1.2515	1.1687	1.2822	1.1856	1.2742	1.2252	1.1941	1.2356	1.1361	1.1458	1.2136	1.1645	1.2072	1.1056	1.0948	0.9460	0.9781	1.2736	1.2380	1.3113	1.1251	1.2652	1.2262	1.0902	1.2183	1.2098	1.3090	1.2396	1.1977	1.2743	1.1433	1.1844	1.1515	1.1097
CLUG_03266	1.2067	1.0040	1.1141	1.1319	0.9783	1.0747	1.0783	1.2316	1.1339	1.1867	1.1529	1.2572	1.1375	1.0921	1.1849	1.1894	1.1507	1.1840	1.2593	1.0711	1.0926	1.2555	1.2105	1.2663	1.1727	1.3353	1.2384	1.2245	1.2475	1.1767	1.1724	1.2307	1.2210	1.2949	1.1869	1.1222	0.9772	0.9592	1.2899	1.3325	1.3715	1.1666	1.2915	1.1783	1.1011	1.2098	1.2467	1.2987	1.2017	1.2915	1.3100	1.1525	1.1642	1.1733	1.1178
CLUG_03267	1.2439	1.0889	1.1204	1.0992	1.1050	1.0839	1.1052	1.2069	1.1881	1.2168	1.1051	1.0751	1.2553	1.2189	1.2086	1.2702	1.0606	1.1948	1.2710	1.1031	1.0977	1.1093	1.1692	1.2432	1.2361	1.3843	1.2338	1.3057	1.3246	1.2002	1.1956	1.2571	1.2570	1.2896	1.1998	1.1167	1.0383	0.9520	1.2769	1.3110	1.4454	1.2147	1.3438	1.3284	1.1360	1.2449	1.2952	1.3159	1.2980	1.2964	1.3733	1.2437	1.2619	1.2041	1.1655
CLUG_03268	1.2423	1.1664	1.1521	1.1940	1.1620	1.0885	1.1769	1.1952	1.2012	1.2767	1.2161	1.2346	1.2653	1.2401	1.2245	1.2018	1.1594	1.1729	1.1379	1.1929	1.1511	1.2372	1.2392	1.2217	1.3141	1.3909	1.2483	1.3095	1.3513	1.2677	1.1905	1.3180	1.2223	1.3282	1.1548	1.1507	1.1771	1.1549	1.3443	1.3811	1.4145	1.2331	1.3441	1.3148	1.1938	1.3036	1.3505	1.3741	1.3277	1.2668	1.4066	1.2208	1.2610	1.2430	1.1791
CLUG_03269	1.0590	0.9840	0.9934	1.0770	1.0538	1.0115	1.1001	1.1109	1.2487	1.1941	1.1798	1.2109	1.1387	1.1606	1.1058	0.9990	1.1147	1.0529	1.0735	1.1420	1.0605	1.1605	1.1138	1.1431	1.2601	1.3701	1.2686	1.2241	1.2343	1.1371	1.1312	1.3174	1.3269	1.2467	1.1943	1.0995	1.0052	1.0340	1.3798	1.3330	1.3374	1.1667	1.4314	1.2917	1.1467	1.2642	1.3158	1.4100	1.2361	1.2958	1.3920	1.1675	1.2402	1.1075	1.2360
CLUG_03270	1.0401	1.0294	0.9443	1.0980	1.0833	1.0105	1.0480	1.0428	1.0266	1.1008	1.0157	1.0977	1.0835	1.0363	1.0941	1.0303	1.1119	1.0665	1.1207	1.0736	1.0085	1.1207	1.0903	1.1599	1.2840	1.3370	1.2306	1.2672	1.3082	1.2044	1.1488	1.2398	1.1742	1.3080	1.1251	1.1313	1.2613	1.3073	1.3391	1.3112	1.3911	1.1286	1.3656	1.2730	1.1751	1.2738	1.3038	1.3864	1.2836	1.2841	1.3848	1.1888	1.2133	1.2026	1.1555
CLUG_03271	0.9466	0.8897	0.9933	0.9995	0.9343	0.9122	0.9071	1.0090	0.9480	1.0792	0.9952	1.0079	1.0063	1.0138	0.9644	1.0294	1.0115	1.0300	1.0917	1.0158	0.9833	1.0461	0.9839	1.0769	1.0776	1.1340	1.1111	1.1236	1.1404	1.0871	1.0215	1.0912	1.0569	1.1445	1.0515	0.9984	0.8875	0.9566	1.1943	1.1512	1.2515	1.0249	1.1694	1.1441	0.9862	1.1100	1.1219	1.1934	1.1019	1.1095	1.2097	1.0512	1.0379	1.0419	0.9822
CLUG_03272	0.8005	0.6984	0.7218	0.6927	0.7122	0.7283	0.7338	0.7434	0.7657	0.7922	0.7505	0.7744	0.7594	0.7352	0.7282	0.7354	0.7593	0.7239	0.8065	0.7178	0.7079	0.7463	0.7677	1.0776	0.8687	0.9437	0.8664	0.9444	0.9423	0.8880	0.8282	0.8969	0.8350	0.9305	0.7995	0.8132	0.9653	0.8655	0.9254	0.8991	0.9853	0.8193	0.9093	0.8634	0.8771	0.9299	0.9136	0.9494	0.9024	0.8288	0.8965	0.7959	0.8760	0.8514	0.7944
CLUG_03273	0.8027	0.7922	0.7172	0.7651	0.7821	0.8156	0.7586	0.8330	0.9552	0.9249	0.8051	0.9238	0.8604	0.8202	0.8812	0.8726	0.9657	0.8459	0.9046	0.8250	0.8721	0.9091	0.8149	0.9583	0.9219	1.0814	1.0738	1.0269	1.0006	1.0057	0.9536	0.9930	0.9589	1.0545	0.9601	0.9106	1.1658	1.1103	1.1589	1.1566	1.1669	0.9929	1.1794	1.0410	0.8917	1.0571	1.0452	1.1905	1.0653	1.0379	1.1405	0.9492	0.9734	0.9895	0.9633
CLUG_03274	0.4384	0.4112	0.4082	0.4157	0.4358	0.3860	0.4254	0.4485	0.4589	0.4763	0.4341	0.4290	0.4514	0.4418	0.4536	0.4403	0.4510	0.4370	0.4595	0.4320	0.4339	0.4429	0.4581	1.1713	0.5513	0.6059	0.5333	0.5362	0.5673	0.5150	0.4944	0.5250	0.5103	0.5634	0.4787	0.4816	0.5380	0.4907	0.6159	0.6134	0.6270	0.5243	0.5942	0.5672	0.4892	0.5263	0.6412	0.6083	0.6036	0.5795	0.6426	0.5464	0.5334	0.5324	0.5123
CLUG_03275	0.7101	0.7761	0.8702	0.8837	0.8485	0.7821	0.8011	0.8494	0.8906	0.9469	0.7903	0.8342	0.8816	0.8297	0.7797	0.7703	0.8616	0.8795	0.9542	0.8542	0.7814	0.9128	0.8779	1.0410	0.9292	1.1279	1.0055	1.0264	1.0531	0.9066	0.9435	1.0094	0.9651	1.0202	0.9056	0.9347	1.1348	1.1460	1.1086	1.0888	1.1561	1.0200	1.1120	1.0069	0.9578	0.9972	1.1647	1.1910	1.0735	1.0711	1.1368	1.0388	0.9588	1.0207	0.9687
CLUG_03276	0.8082	0.8203	0.7972	0.7539	0.7270	0.7312	0.7670	0.8852	0.8847	0.9094	0.7764	0.7578	0.9745	0.7913	0.7623	0.7313	0.8450	0.8721	0.8583	0.8401	0.8389	0.8133	0.9127	0.8811	1.0750	1.2506	1.1304	1.1986	1.1860	1.1222	0.9734	1.1126	1.0221	1.2052	1.0920	1.0786	1.5530	1.4910	1.1916	1.2145	1.1864	0.9992	1.0809	1.0497	1.0919	1.1631	1.1174	1.2381	1.1263	1.1348	1.2181	1.0659	1.0943	1.1443	0.9912
CLUG_03277	0.8596	0.8552	0.8170	0.7611	0.7446	0.7383	0.7949	0.9116	0.9092	0.9368	0.7979	0.7989	0.9951	0.8314	0.7921	0.7589	0.8982	0.8874	0.8600	0.8664	0.8649	0.8296	0.9346	0.9255	1.1064	1.2814	1.1657	1.2195	1.2254	1.1351	0.9984	1.1407	1.0539	1.2347	1.1001	1.1007	1.5560	1.4662	1.1813	1.2041	1.1653	0.9839	1.0732	1.0483	1.1112	1.1704	1.0989	1.2106	1.1096	1.1090	1.2107	1.0427	1.1120	1.1610	0.9809
CLUG_03278	0.8722	0.8178	0.8167	0.8415	0.8444	0.7710	0.8714	0.8697	0.9281	0.9879	0.8589	0.9116	0.9118	0.8863	0.8569	0.8261	0.9424	0.9095	0.8873	0.8883	0.8590	0.8822	0.8784	0.9217	1.0191	1.1618	1.0346	1.0701	1.1127	1.0304	0.9806	1.0204	0.9720	1.1045	1.0022	0.9927	1.1840	1.1017	1.0799	1.0953	1.1593	0.9672	1.1107	1.0214	0.9918	1.0978	1.1283	1.1438	1.1012	1.0882	1.1076	0.9925	1.0413	1.0476	0.9707
CLUG_03279	0.9062	1.0142	1.0061	1.0417	0.9952	0.8722	0.9715	0.9705	1.0446	1.1728	0.9444	1.1563	1.0327	1.0653	1.0495	0.9819	1.1056	1.0664	1.0968	1.0485	1.0290	1.1090	1.1463	1.1711	1.0829	1.2627	1.2201	1.2160	1.2131	1.0455	1.0498	1.1575	1.0549	1.1824	1.0958	1.1058	1.0440	1.1076	1.2835	1.1810	1.2958	1.0878	1.2530	1.1763	1.0775	1.2190	1.1785	1.3719	1.1389	1.1885	1.1894	1.0569	1.2209	1.1829	1.0629
CLUG_03280	1.0278	0.9542	0.9517	0.9720	1.0572	0.7871	0.9835	1.0079	1.1482	1.0845	1.0788	1.0535	1.1303	1.0477	1.0321	1.1017	1.0164	1.0203	1.1179	1.0061	0.9699	1.0874	1.0072	1.1720	1.0521	1.2593	1.1048	1.1231	1.1951	1.1461	1.0886	1.1445	1.0466	1.2040	1.1150	1.0690	1.1321	1.0094	1.1992	1.1201	1.2612	1.0027	1.1120	1.1265	1.1160	1.1805	1.1641	1.2482	1.0835	1.1333	1.1357	0.9969	1.1262	1.0917	1.1156
CLUG_03281	1.0065	0.9413	0.9008	0.9831	1.0516	0.8261	1.0733	0.9505	1.0798	1.1079	1.0324	1.0965	1.1400	1.0554	1.0239	1.0563	1.0063	1.0048	1.1386	0.9873	0.9762	1.1242	1.0528	1.1589	1.0546	1.2386	1.1047	1.1142	1.2118	1.0953	1.0903	1.1347	1.0153	1.2012	1.1155	1.0445	1.1538	0.9929	1.1666	1.1499	1.2716	0.9951	1.0753	1.1486	1.1006	1.1702	1.1943	1.2197	1.0925	1.1015	1.1661	1.0479	1.0705	1.0932	1.1503
CLUG_03282	0.8837	0.8303	0.8779	0.8966	0.8411	0.8308	0.9113	0.8842	0.9736	1.0529	0.8702	0.9188	0.9430	0.9196	0.8812	0.7836	0.9531	0.9394	0.9704	0.9002	0.8611	0.9496	0.8993	0.9480	1.0602	1.2546	1.0945	1.1733	1.1781	1.1315	1.0439	1.1051	1.0440	1.1864	1.1206	1.0898	1.4123	1.3529	1.2340	1.2296	1.2718	1.0566	1.1834	1.1386	1.0997	1.1882	1.2175	1.2445	1.1794	1.1662	1.2171	1.1221	1.1337	1.1314	1.0572
CLUG_03283	0.7891	0.8501	0.8353	0.7921	0.8003	0.7946	0.8575	0.7941	0.8690	0.9203	0.8416	0.8927	0.9264	0.8171	0.7877	0.7873	0.9811	0.8387	0.9483	0.8399	0.8690	0.8686	0.8918	0.9189	0.9654	1.1439	1.0189	1.1168	1.0704	1.0219	0.9656	1.0392	0.9559	1.1267	1.0025	0.9799	1.3249	1.2184	1.0315	1.0032	1.0609	0.8887	0.9805	0.9400	1.0034	1.0802	1.0079	1.0047	0.9806	0.9609	1.0188	0.9290	1.0206	1.0444	0.8585
CLUG_03284	0.7113	0.6989	0.7676	0.7436	0.6943	0.7968	0.7948	0.6899	0.7385	0.8880	0.8167	0.8844	0.8745	0.7025	0.6946	0.6580	0.9315	0.7783	0.9030	0.7957	0.8108	0.8789	0.8407	0.8802	0.9163	1.1679	0.9888	1.1320	1.1233	1.0698	0.9512	1.0608	0.9218	1.1514	1.0440	0.9746	1.4804	1.3389	1.1826	1.1265	1.1938	0.9859	1.1215	1.0132	1.0038	1.0847	1.0956	1.0928	1.0931	1.1123	1.0947	1.0495	1.0154	1.0257	0.9316
CLUG_03285	0.8126	0.9529	0.8431	0.8268	0.7957	0.7531	0.8825	0.8551	0.9640	0.9031	0.8491	0.8726	0.9264	0.8879	0.8493	0.8660	0.9998	0.8052	0.9475	0.8256	0.8736	0.8043	0.9302	0.9803	0.9984	1.0734	1.0432	1.1234	1.0179	0.9479	0.9516	1.0170	0.9794	1.0608	0.9488	0.9900	1.1730	1.1338	0.7916	0.7943	0.8339	0.7125	0.7652	0.7649	1.0080	1.0913	0.8373	0.8146	0.7955	0.7505	0.8428	0.6912	0.9936	1.0437	0.6904
CLUG_03286	0.8809	0.8110	0.8775	0.8156	0.8652	0.8219	0.8719	0.7593	0.8849	1.0544	0.8891	0.8985	0.9994	0.8878	0.8108	0.8223	0.9225	0.9054	0.9353	0.8781	0.7808	0.8989	0.8165	0.8590	0.9944	1.0878	1.0381	1.0357	1.0946	1.0370	0.9589	1.0220	0.9644	1.0800	1.0706	0.9862	1.1630	1.1915	1.1321	1.0993	1.1603	1.0015	1.1502	1.0269	0.9944	1.0867	1.1237	1.1431	1.0857	1.1173	1.1398	1.0092	0.9829	0.9841	1.0738
CLUG_03287	0.8926	0.7825	0.8485	0.8070	0.8360	0.8029	0.8979	0.7354	0.8871	1.0542	0.9074	0.8724	1.0008	0.8902	0.7799	0.8381	0.9224	0.9145	0.9419	0.8570	0.8118	0.8271	0.8149	0.8527	0.9945	1.0634	1.0290	1.0372	1.0927	1.0269	0.9393	1.0052	0.9684	1.0459	1.0601	0.9929	1.1732	1.1692	1.1173	1.1000	1.1398	1.0216	1.1405	1.0065	1.0151	1.0914	1.1072	1.1249	1.0891	1.0998	1.1269	1.0019	0.9839	0.9872	1.1066
CLUG_03288	0.7592	0.7781	0.8604	0.7981	0.9706	0.7474	0.8409	0.8754	0.8639	0.9450	0.9119	0.8184	0.9307	0.8671	0.8438	0.7757	0.7939	0.9068	0.8199	0.8697	0.7727	0.9791	0.8642	0.9236	0.9190	1.1058	0.9374	0.9545	1.0056	0.9764	0.9548	1.0220	0.9554	1.1159	0.9916	0.9884	0.8974	0.8356	1.0696	1.0249	1.0939	0.9274	1.1273	1.0487	0.8857	1.0174	1.0331	1.0953	1.0258	1.0316	1.0841	0.9930	0.9322	0.9379	0.9978
CLUG_03289	0.8941	0.8569	0.8839	0.8614	0.8148	0.7784	0.9238	0.8437	0.9350	0.9999	0.8154	0.9308	0.9419	0.8665	0.8455	0.8416	0.9286	0.8932	0.9647	0.9170	0.8643	0.9703	0.9599	0.9922	0.9704	1.1452	1.0361	1.1442	1.1232	1.0237	0.9749	0.9888	0.9661	1.1369	1.0505	1.0165	1.2501	1.1437	1.1163	1.1246	1.1959	1.0015	1.1090	1.0637	1.0229	1.0748	1.0887	1.1368	1.0848	1.0847	1.0454	0.9921	1.0397	1.0829	1.0016
CLUG_03290	0.8510	0.9187	0.7967	0.9950	0.8973	0.8634	0.8857	0.9447	0.9936	0.9925	0.8989	0.6930	1.0835	0.9049	0.9536	0.9319	0.8572	0.8831	0.9233	0.8895	0.8836	0.8989	0.8917	0.9572	1.0023	1.1688	0.9771	1.1109	1.0786	0.9792	0.9915	1.0433	0.9459	1.0820	0.9832	0.9465	1.0131	0.9617	0.9514	0.9229	0.9840	0.8174	0.8875	0.8574	1.0201	1.0236	0.9301	0.9485	0.8728	0.8528	0.9430	0.7839	1.0596	0.9594	0.8271
